Zeit;ProbeA;ProbeB;ProbeC;ProbeD;ProbeE;ProbeF;ProbeG;ProbeH;ProbeI;ProbeJ;ProbeK;ProbeL;ProbeM;ProbeN;ProbeO;ProbeP;ProbeQ;ProbeR;ProbeS;ProbeT;ProbeU;ProbeV;ProbeW;ProbeX;Probe17;Probe18;Probe19;Probe20;Probe21;Probe22;Probe23;Probe24;nk1;nk2;nk3;nk4;nk5;nk6;nk7;nk8
0,5;-4,6994;-5,3658;-5,7396;-4,8406;;-5,1862;-5,1268;-4,8812;-4,9724;;-4,5236;-5,9414;-5,4652;-5,4882;;-3,8692;-4,4086;-2,6234;-5,0714;;-3,6374;-1,9374;-4,1546;-4,3624;;-5,9228;-4,602;-2,4946;-0,854;;;;;;;;;;;
1;-2,2004;-2,2658;-2,5286;-2,1786;;-2,2492;-3,0358;-2,9842;-2,1994;;-2,2396;-2,5594;-2,1882;-2,7502;;-1,7742;-1,5976;-0,9434;-0,9394;;-0,9934;0,8596;-1,0376;-1,4394;;-3,2528;-2,032;0,1384;2,015;;;;;;;;;;;
1,5;0,3566;0,2232;0,2534;0,4504;;0,1098;0,3062;0,3498;-0,0524;;-0,0706;0,3096;0,0588;0,1618;;0,2868;0,0084;0,1086;0,0646;;1,3936;3,9396;2,2834;1,5846;;-0,1428;-0,001;2,8144;4,336;;;;;;;;;;;
2;1,5826;1,8232;2,2144;2,0504;;2,8318;2,5442;2,4938;2,3276;;2,7224;2,7126;2,9438;2,5618;;1,9278;2,2464;1,2036;2,1576;;3,2076;5,5976;3,8714;3,3406;;1,2692;2,423;-1,4366;-3,851;;;;;;;;;;;
2,5;4,9606;5,5852;5,8004;4,5184;;4,4938;5,3122;5,0218;4,8966;;4,1114;5,4786;4,6508;5,5148;;3,4288;3,7514;2,2546;3,7886;;0,0296;-8,4594;-0,9626;0,8766;;8,0492;4,212;0,9784;-1,646;;;;;;;;;;;
3;6,3566;7,0412;7,3104;6,1274;;6,4858;8,5202;7,8678;9,1256;;6,0644;7,5226;8,0698;7,5628;;4,9118;5,2164;3,0216;5,2116;;2,8716;-5,5964;2,7664;4,2656;;10,4372;7,141;4,2934;2,131;;;;;;;;;;;
3,5;7,8166;8,0782;8,6944;6,7624;;8,6818;10,6202;9,7598;9,7486;;6,6774;9,4266;8,6698;9,0058;;8,8258;4,3974;-2,5424;-2,8314;;5,3296;-2,8394;5,9124;7,1686;;13,2962;10,297;6,7424;5,166;;;;;;;;;;;
4;8,4836;9,1752;10,0694;8,2544;;9,1678;11,1612;10,1458;10,7536;;7,8904;11,4196;11,0348;11,5728;;10,8338;6,7934;-3,6864;0,8286;;8,4086;0,1996;9,0074;9,1756;;18,4932;13,922;11,1194;10,638;;;;;;;;;;;
4,5;9,3446;10,0262;11,6724;9,3264;;12,7168;14,2502;12,4678;14,2096;;9,5554;14,5206;12,8228;13,8198;;16,6888;12,0154;0,3296;6,2086;;13,7656;6,1336;15,4264;12,0636;;22,0112;18,471;16,7614;15,787;;;;;;;;;;;
5;11,1216;12,7002;14,4714;11,9644;;15,4888;17,6202;15,9128;17,6206;;10,3764;17,7166;14,9508;15,7098;;22,2788;19,7344;5,7036;13,9266;;18,6076;12,9546;23,2894;19,3656;;25,6042;24,081;20,9724;19,343;;;;;;;;;;;
